rank,name,country_name,active,dob,grandSlams,tourFinals,altFinals,masters,olympics,titles,weeksAtNo1,wonLost,wonPct
507,Peter Gojowczyk,Germany,true,1989-07-15,0,0,0,0,0,1,0,62-76,44.9%
507,Peter Wessels,Netherlands,false,1978-05-07,0,0,0,0,0,1,0,45-60,42.9%
507,Pieter Aldrich,South Africa,false,1965-09-07,0,0,0,0,0,1,0,36-40,47.4%
507,Radu Albot,"Moldova Republic of",true,1989-11-11,0,0,0,0,0,1,0,85-109,43.8%
507,Ramanathan Krishnan,India,false,1937-04-11,0,0,0,0,0,1,0,22-13,62.9%
507,Ricardo Mello,Brazil,false,1980-12-21,0,0,0,0,0,1,0,60-94,39.0%
507,Richard Meyer,United States,false,1955-09-04,0,0,0,0,0,1,0,42-77,35.3%
507,Ricki Osterthun,Germany,false,1964-05-02,0,0,0,0,0,1,0,60-79,43.2%
507,Robbie Weiss,United States,false,1966-12-01,0,0,0,0,0,1,0,48-78,38.1%
507,Roberto Arguello,Argentina,false,1963-05-12,0,0,0,0,0,1,0,61-84,42.1%
507,Roberto Carballes Baena,Spain,true,1993-03-23,0,0,0,0,0,1,0,56-69,44.8%
507,Rolf Gehring,Germany,false,1955-11-25,0,0,0,0,0,1,0,120-144,45.5%
507,Ron Holmberg,United States,false,1938-01-27,0,0,0,0,0,1,0,45-69,39.5%
507,Ryan Harrison,United States,true,1992-05-07,0,0,0,0,0,1,0,118-159,42.6%
507,Ryan Sweeting,United States,false,1987-07-14,0,0,0,0,0,1,0,35-57,38.0%
507,Santiago Ventura,Spain,false,1980-01-05,0,0,0,0,0,1,0,38-59,39.2%
507,Sargis Sargsian,Armenia,false,1973-06-03,0,0,0,0,0,1,0,155-209,42.6%
507,Simone Colombo,Italy,false,1963-08-28,0,0,0,0,0,1,0,35-54,39.3%
507,Taro Daniel,Japan,true,1993-01-27,0,0,0,0,0,1,0,53-84,38.7%
507,Thiago Seyboth Wild,Brazil,true,2000-03-10,0,0,0,0,0,1,0,7-9,43.8%
507,Wayne Arthurs,Australia,false,1971-03-18,0,0,0,0,0,1,0,133-159,45.5%
507,Werner Zirngibl,Germany,false,1956-09-04,0,0,0,0,0,1,0,42-70,37.5%
507,William Harris,United States,false,1947-01-14,0,0,0,0,0,1,0,7-8,46.7%
507,Yoshihito Nishioka,Japan,true,1995-09-27,0,0,0,0,0,1,0,67-77,46.5%
507,Yuichi Sugita,Japan,true,1988-09-18,0,0,0,0,0,1,0,54-86,38.6%
507,Alex Radulescu,Germany,false,1974-12-07,0,0,0,0,0,0,0,40-56,41.7%
507,Andre Sa,Brazil,false,1977-05-06,0,0,0,0,0,0,0,52-92,36.1%
507,Belus Prajoux,Chile,false,1955-02-27,0,0,0,0,0,0,0,88-132,40.0%
507,Boro Jovanovic,Croatia,false,1939-10-21,0,0,0,0,0,0,0,59-85,41.0%
507,Brad Pearce,United States,false,1966-03-21,0,0,0,0,0,0,0,41-79,34.2%
507,Brett Steven,New Zealand,false,1969-04-27,0,0,0,0,0,0,0,175-166,51.3%
507,Broderick Dyke,Australia,false,1960-12-31,0,0,0,0,0,0,0,78-121,39.2%
507,Bruce Manson,United States,false,1956-03-20,0,0,0,0,0,0,0,126-172,42.3%
507,Byron Bertram,South Africa,false,1952-10-29,0,0,0,0,0,0,0,111-140,44.2%
507,Chip Hooper,United States,false,1958-10-24,0,0,0,0,0,0,0,104-119,46.6%
507,Christo Steyn,South Africa,false,1961-05-01,0,0,0,0,0,0,0,43-53,44.8%
507,Diego Nargiso,Italy,false,1970-03-15,0,0,0,0,0,0,0,100-154,39.4%
507,Drew Gitlin,United States,false,1958-05-26,0,0,0,0,0,0,0,34-48,41.5%
507,Emilio Benfele Alvarez,Spain,false,1972-11-15,0,0,0,0,0,0,0,45-67,40.2%
507,Eric Fromm,United States,false,1958-06-27,0,0,0,0,0,0,0,51-83,38.1%
507,Francisco Roig,Spain,false,1968-04-01,0,0,0,0,0,0,0,64-96,40.0%
507,Gary Muller,South Africa,false,1964-12-27,0,0,0,0,0,0,0,85-118,41.9%
507,Gianluca Mager,Italy,true,1994-12-01,0,0,0,0,0,0,0,12-16,42.9%
507,Hendrik Dreekmann,Germany,false,1975-01-29,0,0,0,0,0,0,0,97-118,45.1%
507,Irakli Labadze,Georgia,false,1981-06-09,0,0,0,0,0,0,0,50-83,37.6%
507,Ivan Molina,Colombia,false,1946-06-16,0,0,0,0,0,0,0,165-203,44.8%
507,Jan Apell,Sweden,false,1969-11-04,0,0,0,0,0,0,0,44-68,39.3%
507,John Andrews,United States,false,1952-02-05,0,0,0,0,0,0,0,31-48,39.2%
507,Ken Flach,United States,false,1963-05-24,0,0,0,0,0,0,0,52-80,39.4%
507,Lionel Roux,France,false,1973-04-12,0,0,0,0,0,0,0,76-117,39.4%
507,Lloyd George Muirhead Harris,South Africa,true,1997-02-24,0,0,0,0,0,0,0,41-37,52.6%
507,Lukasz Kubot,Poland,false,1982-05-16,0,0,0,0,0,0,0,97-130,42.7%
507,Marcos Ondruska,South Africa,false,1972-12-18,0,0,0,0,0,0,0,118-147,44.5%
507,Marius Copil,Romania,false,1990-10-17,0,0,0,0,0,0,0,63-88,41.7%
507,Michel Kratochvil,Switzerland,false,1979-04-07,0,0,0,0,0,0,0,73-98,42.7%
507,Olivier Delaitre,France,false,1967-06-01,0,0,0,0,0,0,0,130-179,42.1%
507,Owen Davidson,Australia,false,1943-10-04,0,0,0,0,0,0,0,82-108,43.2%
507,Pascal Portes,France,false,1959-05-28,0,0,0,0,0,0,0,102-123,45.3%
507,Patricio Cornejo,Chile,false,1944-06-06,0,0,0,0,0,0,0,152-216,41.3%
507,Paul Chamberlin,United States,false,1962-03-26,0,0,0,0,0,0,0,57-66,46.3%
507,Paul Kronk,Australia,false,1954-09-22,0,0,0,0,0,0,0,112-188,37.3%
507,Potito Starace,Italy,false,1981-07-14,0,0,0,0,0,0,0,162-193,45.6%
507,Raemon Sluiter,Netherlands,false,1978-04-13,0,0,0,0,0,0,0,90-131,40.7%
507,Ricardo Acuna,Chile,false,1958-01-13,0,0,0,0,0,0,0,74-115,39.2%
507,Robin Drysdale,United Kingdom,false,1952-09-18,0,0,0,0,0,0,0,35-77,31.3%
507,Santiago Giraldo,Colombia,false,1987-11-27,0,0,0,0,0,0,0,166-205,44.7%
507,Stanislav Birner,Czech Republic,false,1956-10-11,0,0,0,0,0,0,0,63-121,34.2%
507,Todd Witsken,United States,false,1963-11-04,0,0,0,0,0,0,0,115-135,46.0%
507,Wanaro Ngodrella,France,false,1949-10-19,0,0,0,0,0,0,0,45-75,37.5%
507,Yen Hsun Lu,"Taiwan Province of China",true,1983-08-14,0,0,0,0,0,0,0,162-227,41.6%
